Model,主動輪徑,主動輪寬,從動輪1輪徑,從動輪1輪寬,從動輪2輪徑,從動輪2輪寬,從動輪3輪徑,從動輪3輪寬,負載慣量與力矩比,皮帶寬,皮帶長度,皮帶容許拉力,傳動方式
ETB10,22.28,15,55.7,15,25.46,15,25.46,15,30,15,4510,143,減速機構
ETB14M,24.83,25,62.07,25,31.83,22,31.83,22,30,22,4590,323,減速機構
ETB17M,24.83,25,62.07,25,31.83,30,31.83,30,30,25,4630,323,減速機構
ETB22M,38.02,30,95.49,30,31.83,50,31.83,50,20,50,4730,780,減速機構
ECB10,22.28,15,55.7,15,25.46,15,25.46,15,30,15,4510,143,減速機構
ECB14,24.83,25,62.07,25,31.83,22,31.83,22,30,22,4590,323,減速機構
ECB17,24.83,25,62.07,25,31.83,30,31.83,30,30,25,4630,323,減速機構
ECB22,38.02,30,95.49,30,31.83,50,31.83,50,20,50,4730,780,減速機構
MH65,0,0,0,0,24.83,20,24.83,20,30,20,4455,160,直接驅動
MH80,0,0,0,0,32.47,30,32.47,30,30,30,4533,250,直接驅動
MK65,39.8,28,39.8,28,35.01,33,35.01,33,30,32,4555,220,減速機構
MK85,66.2,35,66.2,26,65.25,47,65.25,47,30,46,4755,340,減速機構
MK110,66.2,36,66.2,31,79.58,51,79.58,51,20,50,5050,765,減速機構
MG65,19.1,20,38.2,20,28.65,20,28.65,20,30,20,4286,225,減速機
